recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,origin,,
Daube of Beef with Dried Mushrooms,red wine,alcoholic beverages,0.75,0.75,cup(s),,VIGNOBLE,,
Braised Eye of the Round,dry vermouth,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Gourmet Beef Burgers,dry white wine,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Meatball-Rice Soup,dry sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Rigatoni in Wild Mushroom Broth,sherry,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Pork-Sweet Potato Stir-Fry,cooking wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Sherried Beef,dry sherry,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Lima Beans and Ham,dry white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Mixed Bean Casserole,red wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Broiled Marinated Beef Top Loin,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Beef Fajitas with Fresh Tomatoes,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Pasta with Sauteed Artichokes,dry white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Bean 'n' Vegetable Medley,dry white wine,alcoholic beverages,1.0,1.0,cup(s),,VIGNOBLE,,
Sherried Black Bean Soup,dry sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Oriental Stuffed Tomatoes,dry sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Spaghetti with Eggplant Sauce,dry red wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Saffron Risotto Primavera,dry white wine,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Sauce Raito,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Pasta with Peanut Sauce,sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Red Beans and Rice,sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Chicken in Tomato Marsala Sauce,marsala,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Stir-Fry Turkey Italiano,white wine,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Ginger Chicken Stir-Fry,white wine,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Red Square Pistachio Stir Fry,dry sherry,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Turkey Tetrazzini,white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Easy Skillet Chicken,cooking wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Turkey Tenderloin Bundles,white wine,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Poached Turkey Tenderloins,white wine,alcoholic beverages,0.75,0.75,cup(s),,VIGNOBLE,,
Chicken Tarragon,white wine,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Poached Turkey Tenderloins - Microwave,white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Sonoma Turkey Risotto,Sauvignon Blanc wine,alcoholic beverages,2.5,2.5,cup(s),,VIGNOBLE,,
Turkey Topper,dry sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Peachy Parmesan Chicken,white wine,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Tipsy Turkey Stew,beer,alcoholic beverages,12.0,12.0,fl. ounce(s),,VIGNOBLE,,
Sonoma Turkey Bouillabaisse,Zinfandel wine,alcoholic beverages,750.0,750.0,milliliter(s),white,VIGNOBLE,,
Citrus Chicken,white wine,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Turkey Yakitori,dry sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Best Bartlett Bake,white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Ragout of Tuna,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Gravlox,Pernod,alcoholic beverages,4.0,4.0,tablespoon(s),,VIGNOBLE,,
Oysters on Pasta,white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
English Style Catfish,sherry,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Risotto,dry white wine,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Chinese Steamed Fish,dry sherry,alcoholic beverages,2.0,2.0,teaspoon(s),,VIGNOBLE,,
Shrimp with Snow Peas,dry white wine,alcoholic beverages,3.0,3.0,tablespoon(s),,VIGNOBLE,,
Sole and Broccoli Roll-Ups,dry white wine,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Seafood Pear Pasta,sherry,alcoholic beverages,2.0,2.0,tablespoon(s),,VIGNOBLE,,
Elegant Oysters,white wine,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Braised Catfish Fillet,white wine,alcoholic beverages,2.0,2.0,fl. ounce(s),,VIGNOBLE,,
Fisherman's Cioppino,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Clams Mariniere,white wine,alcoholic beverages,1.0,1.0,cup(s),,VIGNOBLE,,
Catfish and Shrimp Soup,white wine,alcoholic beverages,1.0,1.0,cup(s),,VIGNOBLE,,
Catfish and Wild Rice Soup,dry sherry,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Shark Kabobs,sherry,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Mushroom Baked Sole,white wine,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Surimi Seafood Pilaf,medium-sweet sherry,alcoholic beverages,1.0,1.0,tablespoon(s),,VIGNOBLE,,
Saffron Crawfish Risotto,white wine,alcoholic beverages,0.33,0.33,cup(s),,VIGNOBLE,,
Grilled Halibut,Zinfandel wine,alcoholic beverages,1.0,1.0,cup(s),,VIGNOBLE,,
Mussels with Linguine,red wine,alcoholic beverages,2.0,2.0,cup(s),,VIGNOBLE,,
Catfish Pasta Primavera,dry white wine,alcoholic beverages,1.0,1.0,cup(s),or chicken broth,VIGNOBLE,,
Crab Linguine,white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Green Bean Saute,white wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Kahlua Chocolate Cheesecake,Kahlua,alcoholic beverages,0.25,0.25,cup(s),,VIGNOBLE,,
Double Chocolate Mousse,rum,alcoholic beverages,2.0,2.0,tablespoon(s),or brandy,VIGNOBLE,,
Onion-Beer Tri-Tip Roast,beer,alcoholic beverages,1.0,1.0,12 oz. can(s),,VIGNOBLE,,
Beef Kabobs Au Poivre,dry red wine,alcoholic beverages,0.5,0.5,cup(s),,VIGNOBLE,,
Sonoma Turkey and Vegetables,Sonoma County chardonnay wine,alcoholic beverages,750.0,750.0,milliliter(s),,VIGNOBLE,,
Double Chocolate Mousse,HERSHEY'S unsweetened baking chocolate,baked goods,2.0,2.0,ounce(s),,misc,,
No-Bake Chocolate Cheesecake,HERSHEY'S semi-sweet chocolate chips,baked goods,1.5,1.5,cup(s),,misc,,
Raspberry Chiffon Pie,sugar,baking products,0.25,0.25,cup(s),,misc,,
Raspberry Chiffon Pie,sugar,baking products,0.67,0.67,cup(s),divided,misc,,
Raspberry Chiffon Pie,cream of tartar,baking products,0.25,0.25,teaspoon(s),,ferme,,
Fresh Apricot Bavarian,sugar,baking products,0.67,0.67,cup(s),,misc,,
Fresh Peaches,confectioners' sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
 Cherry Crisp,all-purpose flour,baking products,2.0,2.0,tablespoon(s),,misc,,
 Cherry Crisp,brown sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Chocolate Cream Cheese Frosting,unsweetened cocoa powder,baking products,3.0,3.0,tablespoon(s),,misc,,
Chocolate Cream Cheese Frosting,confectioners' sugar,baking products,2.5,2.5,cup(s),,misc,,
Sweet Cherry Ice,sugar,baking products,0.33,0.33,cup(s),,misc,,
Iced Raspberry Mousse,sugar,baking products,0.5,0.5,cup(s),granulated,misc,,
Blueberry Cobbler,sugar,baking products,0.5,0.33,cup(s),,misc,,
Blueberry Cobbler,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Blueberry Cobbler,flour,baking products,1.0,1.0,cup(s),,misc,,
Blueberry Cobbler,sugar,baking products,3.0,3.0,tablespoon(s),,misc,,
Blueberry Cobbler,baking powder,baking products,1.5,1.5,teaspoon(s),,misc,,
Apple Upside Down Cake,sugar,baking products,1.0,1.0,cup(s),,misc,,
Apple Upside Down Cake,sugar,baking products,1.0,1.0,cup(s),,misc,,
Apple Upside Down Cake,flour,baking products,2.0,2.0,cup(s),,misc,,
Apple Upside Down Cake,baking powder,baking products,2.5,2.5,teaspoon(s),,misc,,
Peaches Amaretto,cornstarch,baking products,1.5,1.5,teaspoon(s),,misc,,
Homemade Cherry Pie Filling,sugar,baking products,1.0,1.0,cup(s),,misc,,
Homemade Cherry Pie Filling,cornstarch,baking products,4.0,3.0,tablespoon(s),,misc,,
Apricot Almond Bread Pudding,sugar,baking products,0.5,0.5,cup(s),,misc,,
Oregon Hazelnut Crunch,sugar,baking products,1.25,1.25,cup(s),,misc,,
Oregon Hazelnut Crunch,baking soda,baking products,1.0,1.0,teaspoon(s),,misc,,
Apple Bean Cake,sugar,baking products,1.0,1.0,cup(s),,misc,,
Apple Bean Cake,all-purpose flour,baking products,1.5,1.5,cup(s),sifted,misc,,
Apple Bean Cake,baking powder,baking products,2.0,2.0,teaspoon(s),,misc,,
Apple Bean Cake,confectioners' sugar,baking products,4.0,4.0,cup(s),,misc,,
Foil Baked Banana Peach Delight,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Apricot Meringue Tart,cornstarch,baking products,0.5,0.5,teaspoon(s),,misc,,
Basic Blueberry Pie Filling,sugar,baking products,1.0,1.0,cup(s),,misc,,
Basic Blueberry Pie Filling,cornstarch,baking products,0.33,0.33,cup(s),,misc,,
Nectarine Meringue Crowns,cream of tartar,baking products,0.13,0.13,teaspoon(s),,misc,,
Nectarine Meringue Crowns,sugar,baking products,0.67,0.67,cup(s),,misc,,
Nectarine Meringue Crowns,cornstarch,baking products,1.5,1.5,tablespoon(s),,misc,,
Cayuga Cookies,flour,baking products,1.5,1.5,cup(s),,misc,,
Cayuga Cookies,baking powder,baking products,2.0,2.0,teaspoon(s),,misc,,
Chewy Chocolate Hazelnut Cookies,brown sugar,baking products,1.25,1.25,cup(s),,misc,,
Chewy Chocolate Hazelnut Cookies,sugar,baking products,1.25,1.25,cup(s),,misc,,
Chewy Chocolate Hazelnut Cookies,all-purpose flour,baking products,1.75,1.75,cup(s),,misc,,
Chewy Chocolate Hazelnut Cookies,whole wheat flour,baking products,0.75,0.75,cup(s),,misc,,
Chewy Chocolate Hazelnut Cookies,cocoa,baking products,1.0,1.0,cup(s),,misc,,
Chewy Chocolate Hazelnut Cookies,baking soda,baking products,1.5,1.5,teaspoon(s),,misc,,
Oranges in Grand Marnier,sugar,baking products,0.25,0.25,cup(s),granulated,misc,,
Citrus Pecan Topping,sugar,baking products,0.25,0.25,cup(s),,misc,,
Citrus Pecan Topping,cornstarch,baking products,1.5,1.5,tablespoon(s),,misc,,
Brandy Pear Sorbet,sugar,baking products,0.5,0.5,cup(s),,misc,,
Old-Fashioned Fresh Pear Pie,flour,baking products,0.5,0.5,cup(s),,misc,,
Old-Fashioned Fresh Pear Pie,sugar,baking products,0.5,0.5,cup(s),,misc,,
Old-Fashioned Fresh Pear Pie,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Butterscotch Crispies,flour,baking products,2.0,2.0,cup(s),sifted,misc,,
Butterscotch Crispies,baking soda,baking products,1.0,1.0,teaspoon(s),,misc,,
Butterscotch Crispies,light brown sugar,baking products,2.5,2.5,cup(s),firmly packed,misc,,
Grated Sweet Potato Pudding,sugar,baking products,0.75,0.75,cup(s),,misc,,
Peach Granita,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Light Apple Cake,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Light Apple Cake,unbleached flour,baking products,1.5,1.5,cup(s),,misc,,
Light Apple Cake,whole wheat flour,baking products,1.5,1.5,cup(s),,misc,,
Light Apple Cake,sugar,baking products,0.75,0.75,cup(s),,misc,,
Light Apple Cake,baking powder,baking products,1.0,1.0,tablespoon(s),,misc,,
Whole Wheat Sugar Cookies,sugar,baking products,1.0,1.0,cup(s),,misc,,
Whole Wheat Sugar Cookies,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Whole Wheat Sugar Cookies,whole wheat flour,baking products,2.0,2.0,cup(s),,misc,,
Whole Wheat Sugar Cookies,baking powder,baking products,1.0,1.0,teaspoon(s),,misc,,
Whole Wheat Sugar Cookies,baking soda,baking products,0.5,0.5,teaspoon(s),,misc,,
Oatmeal Cherry Braid,yeast,baking products,1.0,1.0,package(s),,misc,,
Oatmeal Cherry Braid,sugar,baking products,1.5,1.5,teaspoon(s),,misc,,
Oatmeal Cherry Braid,brown sugar,baking products,0.33,0.33,cup(s),packed,misc,,
Oatmeal Cherry Braid,flour,baking products,2.5,2.0,cup(s),,misc,,
Oatmeal Cherry Braid,confectioners' sugar,baking products,0.5,0.5,cup(s),,misc,,
Cranberry-Pear Crisp,brown sugar,baking products,0.5,0.5,cup(s),"divided, packed",misc,,
Cranberry-Pear Crisp,flour,baking products,0.33,0.33,cup(s),divided,misc,,
Mom's Nectarine Lattice Pie,sugar,baking products,0.5,0.5,cup(s),,misc,,
Mom's Nectarine Lattice Pie,flour,baking products,0.33,0.33,cup(s),,misc,,
Bronx Brownies,semisweet chocolate,baking products,1.0,1.0,ounce(s),,misc,,
Bronx Brownies,sugar,baking products,0.5,0.5,cup(s),,misc,,
Bronx Brownies,flour,baking products,0.5,0.5,cup(s),sifted,misc,,
Bronx Brownies,baking powder,baking products,0.25,0.25,teaspoon(s),,misc,,
Oregon Hazelnut Brittle,sugar,baking products,1.0,1.0,cup(s),,misc,,
Oregon Hazelnut Brittle,baking soda,baking products,1.0,1.0,teaspoon(s),,misc,,
Tutti Fruitti Rice Pudding,sugar,baking products,3.0,3.0,tablespoon(s),,misc,,
No-Bake Fruit Crisp,brown sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Super Chocolatey Cupcakes,flour,baking products,1.5,1.5,cup(s),,misc,,
Super Chocolatey Cupcakes,sugar,baking products,1.0,1.0,cup(s),,misc,,
Super Chocolatey Cupcakes,unsweetened cocoa powder,baking products,3.0,3.0,teaspoon(s),,misc,,
Super Chocolatey Cupcakes,baking soda,baking products,1.0,1.0,teaspoon(s),,misc,,
Chocolate Dipping Sauce,flour,baking products,0.5,0.5,cup(s),,misc,,
Chocolate Dipping Sauce,unsweetened cocoa powder,baking products,0.25,0.25,cup(s),,misc,,
Chocolate Dipping Sauce,confectioners' sugar,baking products,1.25,1.25,cup(s),,misc,,
California Plum Sorbet,sugar,baking products,3.0,3.0,tablespoon(s),,misc,,
Blueberry Crisp,brown sugar,baking products,0.25,0.25,cup(s),firmly packed,misc,,
Blueberry Crisp,brown sugar,baking products,3.0,3.0,tablespoon(s),firmly packed,misc,,
Blueberry Crisp,whole wheat flour,baking products,0.25,0.25,cup(s),,misc,,
Fudgy Date Pudding Cake,flour,baking products,1.0,1.0,cup(s),,misc,,
Fudgy Date Pudding Cake,sugar,baking products,1.0,1.0,cup(s),,misc,,
Fudgy Date Pudding Cake,unsweetened cocoa powder,baking products,0.75,0.75,cup(s),,misc,,
Fudgy Date Pudding Cake,baking powder,baking products,2.0,2.0,teaspoon(s),,misc,,
Fudgy Date Pudding Cake,brown sugar,baking products,0.5,0.5,cup(s),packed,misc,,
Heavenly Strawberry Cheesecake,sugar,baking products,1.0,1.0,cup(s),,misc,,
Heavenly Strawberry Cheesecake,all-purpose flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Fresh Peach Buttermilk Sherbet,sugar,baking products,1.0,1.0,cup(s),,misc,,
Peachy Orange Sorbet,sugar,baking products,0.5,0.5,cup(s),,misc,,
Marshmallow Peach Cake,sugar,baking products,0.25,0.25,cup(s),,misc,,
Marshmallow Peach Cake,flour,baking products,1.75,1.75,cup(s),,misc,,
Marshmallow Peach Cake,baking powder,baking products,2.0,2.0,teaspoon(s),,misc,,
Marshmallow Peach Cake,brown sugar,baking products,0.25,0.25,cup(s),,misc,,
Golden Apricot Rice Pudding,brown sugar,baking products,3.0,3.0,tablespoon(s),firmly packed,misc,,
Golden Apricot Rice Pudding,sugar,baking products,0.33,0.33,cup(s),,misc,,
Chocolate Bananas D'amore,unsweetened cocoa powder,baking products,6.0,6.0,tablespoon(s),,misc,,
Chocolate Bananas D'amore,brown sugar,baking products,5.0,5.0,tablespoon(s),firmly packed,misc,,
Spirited Date Cake,sugar,baking products,1.0,1.0,cup(s),,misc,,
Spirited Date Cake,flour,baking products,1.25,1.25,cup(s),,misc,,
Spirited Date Cake,baking powder,baking products,1.0,1.0,teaspoon(s),,misc,,
Fresh Peach Shortcake,whole wheat flour,baking products,0.67,0.67,cup(s),stone-ground,misc,,
Fresh Peach Shortcake,baking powder,baking products,1.0,1.0,teaspoon(s),,misc,,
Fresh Peach Shortcake,brown sugar,baking products,0.33,0.33,cup(s),packed,misc,,
Bill's Bean Fudge,unsweetened chocolate,baking products,4.0,4.0,ounce(s),,misc,,
Bill's Bean Fudge,confectioners' sugar,baking products,2.0,2.0,pound(s),,misc,,
Microwave Fudge,confectioners' sugar,baking products,1.0,1.0,pound(s),,misc,,
Microwave Fudge,cocoa,baking products,0.67,0.67,cup(s),,misc,,
Apple Whole Grain Bread Pudding,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Claret Spiced Oranges,sugar,baking products,5.0,5.0,tablespoon(s),,misc,,
Pistachio Berry Vineyard Pears,sugar,baking products,0.75,0.75,cup(s),,misc,,
Open Sesame Blueberry Pie,brown sugar,baking products,0.5,0.5,cup(s),firmly packed,misc,,
Open Sesame Blueberry Pie,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Open Sesame Blueberry Pie,pie crust mix,baking products,1.0,1.0,10 oz. package(s),,misc,,
Southern Sweet Potato Pie,sugar,baking products,0.75,0.75,cup(s),,misc,,
Cantaloupe-Ginger Sorbet,sugar,baking products,2.0,2.0,cup(s),,misc,,
Sauteed Apple Slices,sugar,baking products,0.33,0.33,cup(s),,misc,,
Possible Pumpkin Pie,sugar,baking products,0.75,0.75,cup(s),,misc,,
Possible Pumpkin Pie,whole wheat pastry flour,baking products,0.5,0.5,cup(s),,misc,,
Possible Pumpkin Pie,baking powder,baking products,0.75,0.75,teaspoon(s),,misc,,
Sweet Cherry Sauce,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Old-Fashioned Peach Cobbler,flour,baking products,1.0,1.0,cup(s),,misc,,
Old-Fashioned Peach Cobbler,sugar,baking products,0.75,0.75,cup(s),,misc,,
Old-Fashioned Peach Cobbler,baking powder,baking products,1.5,1.5,teaspoon(s),,misc,,
Old-Fashioned Peach Cobbler,cornstarch,baking products,4.0,4.0,teaspoon(s),,misc,,
Pear Zinfandel Ice,sugar,baking products,0.5,0.5,cup(s),,misc,,
It's The Berries Pie,sugar,baking products,0.67,0.67,cup(s),,misc,,
It's The Berries Pie,chocolate crumb crust,baking products,1.0,1.0,6 ounce(s),readymade,misc,,
Nectarine Carrot Picnic Cake,flour,baking products,1.0,1.0,cup(s),,misc,,
Nectarine Carrot Picnic Cake,sugar,baking products,0.75,0.75,cup(s),,misc,,
Nectarine Carrot Picnic Cake,baking soda,baking products,0.75,0.75,teaspoon(s),,misc,,
Nectarine Carrot Picnic Cake,baking powder,baking products,0.5,0.5,teaspoon(s),,misc,,
Nectarine Lime Sorbet,sugar,baking products,0.5,0.5,cup(s),,misc,,
Strawberry Sorbet,sugar,baking products,0.33,0.33,cup(s),,misc,,
Peach Oatmeal Cookies,sugar,baking products,0.75,0.75,cup(s),,misc,,
Peach Oatmeal Cookies,brown sugar,baking products,0.75,0.75,cup(s),packed,misc,,
Peach Oatmeal Cookies,whole wheat flour,baking products,1.5,1.5,cup(s),,misc,,
Peach Oatmeal Cookies,baking powder,baking products,2.0,2.0,teaspoon(s),,misc,,
Apricot Applesauce Cake,all-purpose flour,baking products,1.0,1.0,cup(s),,misc,,
Apricot Applesauce Cake,whole wheat flour,baking products,0.75,0.75,cup(s),,misc,,
Apricot Applesauce Cake,baking soda,baking products,1.0,1.0,teaspoon(s),,misc,,
Apricot Applesauce Cake,sugar,baking products,0.5,0.5,cup(s),,misc,,
Grape  Yogurt,sugar,baking products,0.25,0.25,cup(s),superfine,misc,,
Fresh Plum Souffle,sugar,baking products,0.75,0.75,cup(s),,misc,,
California Summer Fruit Tart,sugar,baking products,0.25,0.25,cup(s),,misc,,
California Summer Fruit Tart,cornstarch,baking products,2.0,2.0,tablespoon(s),,misc,,
Very Berry Meringues,cream of tartar,baking products,0.5,0.5,teaspoon(s),,misc,,
Very Berry Meringues,sugar,baking products,0.75,0.75,cup(s),sifted,misc,,
Fresh Apricot Ice Cream,sugar,baking products,0.75,0.75,cup(s),,misc,,
Peach and Blueberry Crisp,brown sugar,baking products,0.33,0.33,cup(s),"divided, firmly packed",misc,,
Peach and Blueberry Crisp,whole wheat flour,baking products,0.25,0.25,cup(s),,misc,,
After School Fruit Cup,brown sugar,baking products,1.0,1.0,tablespoon(s),packed,misc,,
Oh-So-Cool Lime Whip,sugar,baking products,0.67,0.67,cup(s),,misc,,
Oh-So-Cool Lime Whip,green food color,baking products,3.0,3.0,drop(s),,misc,,
Oh-So-Cool Lime Whip,cream of tartar,baking products,0.5,0.5,teaspoon(s),,misc,,
Oh-So-Cool Lime Whip,sugar,baking products,0.25,0.25,cup(s),,misc,,
Three-Melon Melange,sugar,baking products,1.0,1.0,cup(s),,misc,,
Buffalo Bread,baking soda,baking products,0.75,0.75,teaspoon(s),,misc,,
Buffalo Bread,flour,baking products,1.0,1.0,cup(s),,misc,,
Buffalo Bread,whole wheat flour,baking products,1.0,1.0,cup(s),,misc,,
Buffalo Bread,baking powder,baking products,1.0,1.0,teaspoon(s),,misc,,
Blueberry Sauce,sugar,baking products,2.0,2.0,tablespoon(s),,misc,,
Blueberry Sauce,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Nectarine-Strawberry Shortcake Torte,buttermilk baking mix,baking products,2.0,2.0,cup(s),,misc,,
Nectarine-Strawberry Shortcake Torte,sugar,baking products,0.25,0.25,cup(s),,misc,,
Nectarine-Strawberry Shortcake Torte,powdered sugar,baking products,0.5,0.5,cup(s),,misc,,
Blueberry Snack Bars,flour,baking products,1.25,1.25,cup(s),divided,misc,,
Blueberry Snack Bars,confectioners' sugar,baking products,0.25,0.25,cup(s),,misc,,
Blueberry Snack Bars,sugar,baking products,1.0,1.0,cup(s),,misc,,
Blueberry Snack Bars,baking powder,baking products,0.5,0.5,teaspoon(s),,misc,,
Sherry Nectarine Sorbet,sugar,baking products,0.5,0.5,cup(s),,misc,,
Tart Cherry Salad Mold,sugar,baking products,0.5,0.5,cup(s),,misc,,
Quick Plum Buttermilk Loaf,flour,baking products,2.0,2.0,cup(s),,misc,,
Quick Plum Buttermilk Loaf,baking soda,baking products,1.5,1.5,teaspoon(s),,misc,,
Quick Plum Buttermilk Loaf,sugar,baking products,0.5,0.5,cup(s),,misc,,
Peach Blueberry Crisp,brown sugar,baking products,0.33,0.33,cup(s),packed,misc,,
Peach Blueberry Crisp,all-purpose flour,baking products,2.0,2.0,tablespoon(s),,misc,,
Peach Blueberry Crisp,brown sugar,baking products,0.25,0.25,cup(s),packed,misc,,
Swiss Blueberry Fool,sugar,baking products,0.5,0.5,cup(s),,misc,,
Quick Kiwifruit Refresher,sugar,baking products,1.0,1.0,tablespoon(s),,misc,,
Applesauce the Easy Way,sugar,baking products,0.25,0.25,cup(s),,misc,,
Tomato-Cucumber Relish,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Spicy Cranberry and Peach Salad Mold,sugar,baking products,0.5,0.5,cup(s),,misc,,
Glazed Fruit Kabobs,brown sugar,baking products,0.25,0.25,cup(s),packed,misc,,
Glazed Fruit Kabobs,cornstarch,baking products,1.5,1.5,teaspoon(s),,misc,,
Mushrooms Oriental,sugar,baking products,1.0,1.0,pinch(es),,misc,,
Chinese Broccoli and Almonds,cornstarch,baking products,1.0,1.0,tablespoon(s),,misc,,
Tangy Strawberry Soup,sugar,baking products,0.75,0.75,cup(s),,misc,,
Hot Gazpacho,sugar,baking products,0.5,0.5,teaspoon(s),,misc,,
Fruit Soup,tapioca,baking products,0.5,0.5,cup(s),,misc,,
