ingredient,coeficient
olive oil,0
thyme leaves,0
fennel seeds,0
butternut squash,0
canned mandarin oranges,0
maple flavoring,0
pumpkin pie spice,0
sherry vinegar,0
fresh basil,0
dried fruit,0
dried cherries,0
tapioca,0
raspberry vinegar,0
California avocado,0
curry powder,0
garlic powder,0
whole grain mustard,0
fresh mushroom,0
Italian bread,0
frozen green beans,0
bacon bits,0
tomato puree,0
cheddar cheese,0
blueberry,0
blackberry,0
cling peach halves in juice,0
croutons,0
cider vinegar,0
frozen peas,0
low-fat reduced sodium chicken broth,0
dill weed,0
red potato,0
broccoli flowerettes,0
cauliflower florets,0
radish,0
Dijon mustard,0
frozen French style green beans,0
tarragon,0
ice,0
Italian seasoning,0
frozen chopped spinach,0
Swiss cheese,0
bread crumbs,0
feta cheese,0
red grapes,0
tomatillo,0
chicken stock,0
apple cider,0
basil,0
whole cloves,0
red cabbage,0
green grapes,0
Neufchatel cheese,0
corn meal,0
lowcal Italian salad dressing,0
wine vinegar,0
canned low sodium chicken broth,0
frozen chopped broccoli,0
ground thyme,0
bok choy leaves and stems,0
lettuce,0
low sodium soy sauce,0
apricot,0
pine nuts,0
seedless raisins,0
thyme,0
ground sage,0
fresh tarragon,0
spaghetti squash,0
fresh orange juice,0
onion flakes,0
parsley flakes,0
blue cheese,0
rosemary,0
active dry yeast,0
winter squash,0
cherry tomatoes,0
pitted black olive,0
canned artichoke hearts,0
yellow onion,0
eggplant,0
zucchini,0
squash,0
savory,0
canned pears,0
balsamic vinegar,0
white onion,0
low sodium beef broth,0
green beans,0
frozen raspberries,0
barbecue sauce,0
dried thyme,0
seedless green grapes,0
frozen lemonade concentrate,0
yellow peach,0
white wine,0
crushed oregano leaves,0
beef broth,0
long grain rice,0
yellow squash,0
caraway seeds,0
mixed pickling spices,0
fresh mint leaves,0
shallot,0
cognac,0
shelled fresh or frozen peas,0
corn kernels,0
lowfat lemon yogurt,0
cherry filling,0
low-sodium tomato juice,0
arrowroot powder,0
granulated sugar,0
natural California pistachios,0
boneless beef brisket,0
ground pepper,0
pitted prune,0
beef tip roast,0
dried oregano,0
ground cumin,0
crushed red pepper pods,0
canned green chiles,0
green onion tops,0
beef round tip steak,0
dry sherry,0
canned tomatoes,0
dry red wine,0
dried rosemary,0
orzo,0
parsley,0
ground lamb,0
garlic salt,0
dried Italian seasoning,0
canned Great Northern beans,0
lemon zest,0
butterflied lamb leg,0
lean ground lamb,0
rice,0
prepared mustard,0
pepper,0
canned stewed tomatoes,0
light velveeta cheese,0
boneless leg of lamb,0
oil,0
canned reduced sodium beef broth,0
"canned tomato sauce, low sodium",0
dry taco seasoning mix,0
canned corn,0
green or red bell pepper,0
boneless American lamb shoulder,0
tomato juice,0
mostaccioli,0
Italian-style frozen vegetables,0
ground lean American lamb,0
canned tomato sauce,0
Worcestershire sauce,0
lean American lamb leg steaks,0
tomato paste,0
small new red potatoes,0
leg of American lamb,0
turmeric,0
cooked kidney beans,0
cooked pinto beans,0
cooked lean American lamb,0
hot mango chutney,0
cooking oil,0
boneless fresh American leg of lamb,0
"Oriental noodles, beef flavor",0
"sweet and sour sauce, bottled",0
mandarin orange sections,0
canned beef broth,0
dry cheese tortellini,0
frozen vegetables,0
stew meat,0
broccoli,0
French style green beans,0
bean sprouts,0
water chestnuts,0
navy beans,0
thick bacon,0
lean ground round,0
chili powder,0
canned kidney beans,0
whole corn kernels,0
yellow bell pepper,0
prosciutto,0
extra virgin olive oil,0
cooked pasta,0
porcini mushroom,0
Beef Rump Roast,0
potato starch,0
bulgur wheat,0
Beef Ground Round,0
"canned tomato sauce, no salt added",0
Beef Eye Round Roast,0
dry vermouth,0
beef top round,0
cumin seeds,0
dried sage,0
dried parsley,0
jalapeno pepper,0
bean cooking liquid,0
beef top round steak,0
white pepper,0
seasoned rice vinegar,0
Oriental sesame oil,0
red hot pepper flakes,0
Chinese cabbage,0
spaghetti,0
fresh cilantro,0
boneless beef bottom round,0
ground coriander,0
canned garbanzo beans,0
ground turmeric,0
bottled hot pepper sauce,0
ground Beef Top Round,0
fresh spinach,0
beef back ribs,0
lemon rind,0
hoisin sauce,0
dark soy sauce,0
hot chili oil,0
deli beef,0
prepared horseradish,0
boneless beef sirloin,0
sour cream,0
salsa,0
sesame oil,0
top round steak,0
ketchup,0
green cabbage,0
boneless pork tenderloin,0
apricot preserves,0
coarse Dijon-style mustard,0
boneless pork shoulder,0
catsup,0
pickling spice,0
beef sirloin steak,0
jicama,0
watercress,0
sweet red onion,0
rice vinegar,0
five-spice powder,0
sliced water chestnuts,0
ground marjoram,0
Beef Tenderloin,0
pinquito beans,0
lean ground beef,0
rigatoni,0
Parma ham,0
morels,0
shiitake mushroom,0
flank steak,0
Country Fresh mushroom,0
canned condensed beef broth,0
pork tenderloin,0
cooking wine,0
lean sausage meat,0
large garlic clove,0
lean pork,0
long beans,0
ham,0
poppyseed dressing,0
sweet Italian sausage,0
Italian salad dressing,0
unsweetened apple juice,0
Chinese five-spice powder,0
dry roasted peanuts,0
light soy sauce,0
slivered almonds,0
crystallized ginger,0
boneless pork loin roast,0
canned whole berry cranberry sauce,0
frozen black-eyed peas,0
bacon,0
canned California cling peach slices,0
lean boned beef chuck roast,0
canned Bartlett pear halves,0
cornbread mix,0
lima beans,0
small white beans,0
smoked ham hock,0
pork country style ribs,0
onion soup mix,0
boneless lamb,0
cooked lima beans,0
boneless ham,0
dried blackeyes,0
red kidney beans,0
molasses,0
cooked garbanzo beans,0
canned baked beans,0
chorizo or hot Italian sausage,0
canned enchilada sauce,0
mixed white and colored beans,0
small pasta shells,0
Romano cheese,0
beef top loin,0
scallion,0
boneless pork,0
apricot halves in syrup,0
distilled vinegar,0
sweet green pepper,0
sweet yellow pepper,0
canned pineapple chunks in juice,0
boneless lean pork,0
canned cherry filling and topping,0
toasted sesame seeds,0
teriyaki sauce,0
cooked egg noodle,0
sweet red or green bell pepper,0
instant minced onion,0
lean cooked ham,0
salad greens,0
salted cashews,0
bottled red wine vinegar dressing,0
country-style pork spareribs,0
smoked ham,0
orange,0
salad oil,0
roast beef,0
fresh Chinese pea pods,0
low calorie Italian salad dressing,0
dried cilantro,0
lamb,0
pearl onions,0
brown rice,0
wheat berries,0
lean ground pork,0
Jalepeno pepper Monterey Jack cheese,0
egg noodles,0
ground pork,0
ground veal,0
German mustard,0
fresh sage,0
smoked pork loin,0
fettucine,0
pasta,0
beef chuck,0
cayenne powder,0
chili sauce,0
condensed chicken broth,0
quick-cooking couscous,0
frozen asparagus spears,0
shell macaroni,0
cooked black eye peas,0
canned pimientos,0
green onions including tops,0
fresh basil leaf,0
ziti macaroni,0
lowfat creamed cottage cheese,0
lowfat mozzarella cheese,0
frozen bread dough,0
wholewheat lasagne,0
lasagne,0
cracker meal,0
green chili,0
lowfat cheddar cheese,0
elbow macaroni,0
long thin spaghetti,0
mixed greens,0
butterfly or bow-tie pasta,0
small pasta such as stars,0
rotini macaroni,0
tiny red potatoes,0
California fruit cocktail,0
white potato,0
linguine,0
tortellini deli salad,0
canned small white beans,0
frozen petite peas,0
rotini,0
canned black beans,0
marinated artichoke hearts,0
dried Italian herbs,0
dried lentils,0
cashews,0
cooked linguine,0
baby lima beans,0
hazelnuts,0
cooked lentils,0
lowfat salad dressing,0
light sour cream,0
bottled no-fat creamy salad dressing,0
red seedless grapes,0
seedless white grapes,0
fresh jalapeno pepper,0
Grape Nuts cereal,0
cooked wild rice,0
cooked chickpeas,0
low calorie mayonnaise,0
skim milk,0
freshly grated parmesan cheese,0
mixed vegetables,0
whole kernel corn,0
masa harina,0
canned white kidney beans,0
plain or Italian bread crumbs,0
macaroni,0
whole black olive,0
unsalted tomato paste,0
peanut butter,0
whole butterhead lettuce,0
saffron,0
onion salt,0
"alfalfa, radish or clover sprouts",0
asparagus,0
ripe olives,0
low-cal mayonnaise-type salad dressing,0
Monterey Jack cheese,0
black-eyed beans,0
garbanzo beans,0
pink beans,0
light red kidney beans,0
yellow corn meal,0
canned pinto beans,0
canned white beans,0
poultry seasoning,0
canned diced mild green chiles,0
frozen tiny peas,0
fat-free chicken broth,0
sun-dried tomatoes,0
bread flour,0
whole snow pea pods,0
bok choy,0
asparagus tips,0
mozzarella cheese,0
walnut pieces,0
whole kernel corn with liquid,0
radicchio,0
walnut halves,0
fresh thyme,0
tofu,0
fresh thyme leaves,0
frozen pizza dough,0
cumin,0
button mushrooms,0
salad herbs,0
fettuccine,0
cooked mostaccioli,0
meatless spaghetti sauce,0
sweet pickle vinegar,0
Gruyere cheese,0
sage,0
seasoned salt,0
dried chives,0
jack cheese,0
red hot pepper,0
dried tarragon,0
unseasoned dry bread crumbs,0
ground white or red pepper,0
sweet gherkins,0
capers,0
dry linguine or spaghetti,0
lowfat sharp cheddar cheese,0
canned chickpeas,0
unsalted peanuts,0
smoked mozzarella cheese,0
lowfat low sodium swiss cheese,0
tortilla chips,0
canned jalapeno peppers,0
salami,0
chicken noodle soup mix,0
fines herbes,0
long grain wild rice,0
frozen broccoli spears,0
chopped pimientos,0
cling peach halves in syrup,0
lemon pepper,0
cooked chicken,0
roasted red peppers,0
alfalfa sprouts,0
white wine vinegar,0
turkey thigh,0
turkey broth,0
skinless chicken thighs,0
corn flakes,0
skinned turkey thighs,0
dried herb seasoned stuffing cubes,0
drained pitted tart cherries,0
cooked turkey,0
fresh grapefruit,0
poppy seeds,0
spinach bunch,0
lentils,0
tabasco sauce,0
canned pineapple tidbits in juice,0
red pepper jelly,0
currants,0
macadamia nuts,0
marsala,0
fine soft bread crumbs,0
marjoram,0
ground turkey,0
jellied cranberry sauce,0
turkey tenderloin,0
corn flake crumbs,0
chicken breast,0
frozen mixed vegetables,0
smoked or roast chicken,0
savory leaves,0
fresh asparagus,0
dark sweet cherries,0
chutney,0
turkey ham,0
low sodium chicken bouillon,0
turkey breast cutlet,0
spiral pasta,0
cut asparagus tips,0
Miracle Whip Lite,0
vegetable juice,0
skinless chicken breasts,0
picante sauce,0
"cooked broiler-fryer, boned, skinned",0
Granny Smith apple,0
skinless boneless chicken breast,0
seasoned bread crumbs,0
Italian cooking sauce,0
skinless turkey breast,0
canned tomatoes in puree,0
sweet potatoes in syrup,0
smoked turkey sausage,0
apple cider vinegar,0
Italian bread crumbs,0
angel hair pasta,0
frozen green peas,0
shredded coconut,0
corn on the cob,0
new potatoes,0
diet margarine,0
pineapple,0
gumbo seasoning,0
frozen sugar snap peas or snow pea pods,0
boneless turkey breast,0
seasoned croutons,0
coarsely ground black pepper,0
baked ham,0
iceberg lettuce,0
cooked turkey breast,0
bottled salsa,0
lime rind,0
bottled chili sauce,0
skinless boneless chicken breast tenders,0
frozen Japanese vegetables,0
skinned chicken,0
powdered saffron,0
low sodium chicken stock,0
nectarine,0
turkey cutlet,0
part skim string cheese,0
bottled spaghetti sauce,0
Swiss chard,0
short grain rice,0
Sauvignon Blanc wine,0
smoked turkey breast,0
cooked chicken breast,0
1% lowfat milk,0
tomato rosette macaroni,0
pasta shells,0
small macaroni,0
fine dry bread crumbs,0
salt-free seasoned bread crumbs,0
skinless boneless turkey roast,0
powdered nutmeg,0
beer,0
frozen baby carrots,0
fresh rosemary,0
fresh marjoram,0
bottled microwave browning sauce,0
oil-free Italian salad dressing,0
skinless boneless turkey,0
prepared deli coleslaw,0
lowfat Swiss cheese,0
lowfat banana yogurt,0
tarragon leaf,0
roasted turkey breast,0
cumin powder,0
cracked bulgur wheat,0
canned sliced water chestnuts,0
cooked bay shrimp,0
fish fillet,0
New Zealand kiwi fruit,0
fresh tuna,0
blue crabmeat,0
liquid hot pepper sauce,0
fresh side of salmon with skin,0
kosher salt,0
fennel,0
Pernod,0
cracked black pepper,0
frozen shrimp,0
lowcal salad dressing,0
fresh or frozen fish fillet,0
shrimp,0
medium-size shrimp,0
scallops,0
white fish fillet,0
fresh herbs,0
oysters with liquid,0
vermicelli,0
cooked shrimp,0
Pacific snapper,0
soft bread crumbs,0
frozen pea pods,0
cooked fish,0
fresh or frozen snow peas,0
cooked crawfish tails,0
bottled clam juice,0
Surimi seafood,0
frozen creamed spinach,0
dry bread crumbs,0
white or light fish,0
peas,0
swordfish steaks,0
sea bass steak,0
crab meat,0
squid,0
firm white fish fillet,0
lite salad dressing,0
butter lettuce,0
fresh or frozen sole fillet,0
fresh broccoli,0
Italian herb seasoning,0
liquid woodsmoke flavoring,0
oyster,0
"canned stewed tomatoes, low salt",0
allspice,0
clam broth,0
dry bulgur wheat,0
canned solid white tuna in water,0
catfish fillet,0
corn oil,0
green or yellow bell pepper,0
firm fish fillet,0
green olive,0
shark steak,0
crawfish tails,0
clam juice,0
crushed red hot pepper,0
red snapper fillet,0
trout fillet,0
sole fillet,0
salmon fillet,0
firm white fish,0
canned salmon,0
spinach fettuccine,0
cooked medium shrimp,0
bottled seafood sauce,0
dried wild mushrooms,0
surimi seafood chunks or flake style,0
large shrimp,0
fresh asparagus spears,0
dehydrated onion flakes,0
wild rice,0
halibut steaks or fillets,0
baby zucchini,0
baby snapper,0
marinated artichoke bottoms or hearts,0
medium-sweet sherry,0
orange juice concentrate,0
chunk-style surimi seafood,0
pumpkin or winter squash,0
saffron or turmeric,0
heavy cream,0
canned sliced peaches in juice,0
herb pepper seasoning,0
halibut steak,0
onion granules or powder,0
ground basil,0
"bay, calico or sea scallops",0
jumbo shrimp,0
honey mustard,0
pea pods,0
dry ranch dressing mix,0
half and half,0
tuna steak,0
fresh salmon,0
mustard green,0
Old Bay seasoning,0
salmon,0
chocolate wafer crumbs,0
semisweet chocolate bits,0
Kahlua,0
cream cheese,0
HERSHEY'S milk chocolate bar,0
HERSHEY'S unsweetened baking chocolate,0
heavy or whipping cream,0
lowcal French salad dressing,0
bibb lettuce,0
seedless red raspberry jam,0
Lawry's Lemon Pepper Seasoning,0
nappa cabbage,0
Gold Medal all-purpose flour,0
firmly packed brown sugar,0
chopped walnuts,0
Tabasco pepper sauce,0
beef tri-tip roast,0
boneless beef top sirloin steak,0
coarse-grained mustard,0
boneless beef chuck shoulder steak,0
black peppercorns,0
steak sauce,0
boneless beef chuck blade steak,0
sunflower oil,0
sunflower seeds,0
mint,0
mayonnaise,0
ginger,0
celery salt,0
fruit,0
anchovy paste,0
walnut oil,0
HERSHEY'S Cocoa,0
ice cream,0
vanilla wafer cookies,0
HERSHEY'S semi-sweet chocolate chips,0
canned peaches in syrup,0
strong coffee,0
Belgian endive,0
chicken liver,0
dried mint,0
whole boneless turkey,0
Sonoma County chardonnay wine,0
